customer_id,customer_name,customer_email,created_at,seed
0,Cliente 0,cliente0@boti.com.br,2025-05-01T00:00:00Z,16
1,Cliente 1,,2025-05-01T00:00:00Z,81
2,Cliente 2,,2025-05-01T00:00:00Z,80
3,Cliente 3,cliente3@boti.com.br,2025-05-01T00:00:00Z,51
4,Cliente 4,cliente4@boti.com.br,2025-05-01T00:00:00Z,23
5,Cliente 5,cliente5@boti.com.br,2025-05-01T00:00:00Z,54
6,Cliente 6,,2025-05-01T00:00:00Z,93
7,Cliente 7,cliente7@boti.com.br,2025-05-01T00:00:00Z,74
8,Cliente 8,cliente8@boti.com.br,2025-05-01T00:00:00Z,46
9,Cliente 9,cliente9@boti.com.br,2025-05-01T00:00:00Z,11
10,Cliente 10,cliente10@boti.com.br,2025-05-01T00:00:00Z,29
11,Cliente 11,cliente11@boti.com.br,2025-05-01T00:00:00Z,7
12,Cliente 12,cliente12@boti.com.br,2025-05-01T00:00:00Z,32
13,Cliente 13,cliente13@boti.com.br,2025-05-01T00:00:00Z,25
14,Cliente 14,,2025-05-01T00:00:00Z,88
15,Cliente 15,cliente15@boti.com.br,2025-05-01T00:00:00Z,23
16,Cliente 16,,2025-05-01T00:00:00Z,87
17,Cliente 17,,2025-05-01T00:00:00Z,98
18,Cliente 18,cliente18@boti.com.br,2025-05-01T00:00:00Z,32
19,Cliente 19,cliente19@boti.com.br,2025-05-01T00:00:00Z,64
20,Cliente 20,cliente20@boti.com.br,2025-05-01T00:00:00Z,74
21,Cliente 21,cliente21@boti.com.br,2025-05-01T00:00:00Z,36
22,Cliente 22,cliente22@boti.com.br,2025-05-01T00:00:00Z,67
23,Cliente 23,,2025-05-01T00:00:00Z,100
24,Cliente 24,cliente24@boti.com.br,2025-05-01T00:00:00Z,9
25,Cliente 25,cliente25@boti.com.br,2025-05-01T00:00:00Z,18
26,Cliente 26,,2025-05-01T00:00:00Z,89
27,Cliente 27,cliente27@boti.com.br,2025-05-01T00:00:00Z,54
28,Cliente 28,cliente28@boti.com.br,2025-05-01T00:00:00Z,58
29,Cliente 29,cliente29@boti.com.br,2025-05-01T00:00:00Z,69
30,Cliente 30,cliente30@boti.com.br,2025-05-01T00:00:00Z,19
31,Cliente 31,cliente31@boti.com.br,2025-05-01T00:00:00Z,65
32,Cliente 32,cliente32@boti.com.br,2025-05-01T00:00:00Z,19
33,Cliente 33,cliente33@boti.com.br,2025-05-01T00:00:00Z,43
34,Cliente 34,cliente34@boti.com.br,2025-05-01T00:00:00Z,40
35,Cliente 35,cliente35@boti.com.br,2025-05-01T00:00:00Z,12
36,Cliente 36,cliente36@boti.com.br,2025-05-01T00:00:00Z,10
37,Cliente 37,,2025-05-01T00:00:00Z,83
38,Cliente 38,cliente38@boti.com.br,2025-05-01T00:00:00Z,19
39,Cliente 39,cliente39@boti.com.br,2025-05-01T00:00:00Z,37
40,Cliente 40,,2025-05-01T00:00:00Z,89
41,Cliente 41,cliente41@boti.com.br,2025-05-01T00:00:00Z,47
42,Cliente 42,cliente42@boti.com.br,2025-05-01T00:00:00Z,48
