customer_id,customer_name,customer_email,created_at,seed
0,Cliente 000000,cliente_000000@boti.com.br,2025-05-01T00:00:00Z,67
1,Cliente 000001,cliente_000001@boti.com.br,2025-05-01T00:00:00Z,26
2,Cliente 000002,cliente_000002@boti.com.br,2025-05-01T00:00:00Z,23
3,Cliente 000003,cliente_000003@boti.com.br,2025-05-01T00:00:00Z,25
4,Cliente 000004,cliente_000004@boti.com.br,2025-05-01T00:00:00Z,32
5,Cliente 000005,cliente_000005@boti.com.br,2025-05-01T00:00:00Z,58
6,Cliente 000006,cliente_000006@boti.com.br,2025-05-01T00:00:00Z,73
7,Cliente 000007,cliente_000007@boti.com.br,2025-05-01T00:00:00Z,2
8,Cliente 000008,cliente_000008@boti.com.br,2025-05-01T00:00:00Z,56
9,Cliente 000009,cliente_000009@boti.com.br,2025-05-01T00:00:00Z,27
10,Cliente 000010,,2025-05-01T00:00:00Z,92
11,Cliente 000011,cliente_000011@boti.com.br,2025-05-01T00:00:00Z,5
12,Cliente 000012,cliente_000012@boti.com.br,2025-05-01T00:00:00Z,28
13,Cliente 000013,cliente_000013@boti.com.br,2025-05-01T00:00:00Z,10
14,Cliente 000014,,2025-05-01T00:00:00Z,80
15,Cliente 000015,,2025-05-01T00:00:00Z,75
16,Cliente 000016,cliente_000016@boti.com.br,2025-05-01T00:00:00Z,1
17,Cliente 000017,,2025-05-01T00:00:00Z,84
18,Cliente 000018,cliente_000018@boti.com.br,2025-05-01T00:00:00Z,20
19,Cliente 000019,cliente_000019@boti.com.br,2025-05-01T00:00:00Z,65
20,Cliente 000020,,2025-05-01T00:00:00Z,91
21,Cliente 000021,cliente_000021@boti.com.br,2025-05-01T00:00:00Z,4
22,Cliente 000022,cliente_000022@boti.com.br,2025-05-01T00:00:00Z,33
23,Cliente 000023,cliente_000023@boti.com.br,2025-05-01T00:00:00Z,13
24,Cliente 000024,cliente_000024@boti.com.br,2025-05-01T00:00:00Z,65
25,Cliente 000025,,2025-05-01T00:00:00Z,90
26,Cliente 000026,,2025-05-01T00:00:00Z,100
27,Cliente 000027,cliente_000027@boti.com.br,2025-05-01T00:00:00Z,31
