order_id,customer_id,product_id,product_price,order_quantity,order_date
000000000,008800,09,95.62,1,2025-05-01T09:00:00Z
000000000,008800,06,73.89,4,2025-05-01T09:00:00Z
000000000,008800,05,18.64,1,2025-05-01T09:00:00Z
000000000,008800,02,18.5,1,2025-05-01T09:00:00Z
000000000,008800,00,76.76,5,2025-05-01T09:00:00Z
000000000,008800,04,10.97,5,2025-05-01T09:00:00Z
000000000,008800,08,68.14,1,2025-05-01T09:00:00Z
000000000,008800,07,68.0,1,2025-05-01T09:00:00Z
000000000,008800,03,94.08,3,2025-05-01T09:00:00Z
000000001,004096,04,10.97,4,2025-05-01T09:01:00Z
000000002,004304,02,18.5,3,2025-05-01T09:02:00Z
000000002,004304,06,73.89,1,2025-05-01T09:02:00Z
000000002,004304,05,18.64,5,2025-05-01T09:02:00Z
000000002,004304,08,68.14,1,2025-05-01T09:02:00Z
000000002,004304,09,95.62,5,2025-05-01T09:02:00Z
000000002,004304,03,94.08,1,2025-05-01T09:02:00Z
000000002,004304,01,83.24,3,2025-05-01T09:02:00Z
000000003,004744,02,18.5,2,2025-05-01T09:03:00Z
000000003,004744,03,94.08,1,2025-05-01T09:03:00Z
000000003,004744,09,95.62,5,2025-05-01T09:03:00Z
000000004,006059,06,73.89,3,2025-05-01T09:04:00Z
000000004,006059,05,18.64,5,2025-05-01T09:04:00Z
000000004,006059,03,94.08,5,2025-05-01T09:04:00Z
000000004,006059,08,68.14,3,2025-05-01T09:04:00Z
000000004,006059,02,18.5,1,2025-05-01T09:04:00Z
000000004,006059,07,68.0,1,2025-05-01T09:04:00Z
000000004,006059,04,10.97,2,2025-05-01T09:04:00Z
000000004,006059,09,95.62,2,2025-05-01T09:04:00Z
000000004,006059,01,83.24,3,2025-05-01T09:04:00Z
000000005,000054,03,94.08,4,2025-05-01T09:05:00Z
000000005,000054,04,10.97,1,2025-05-01T09:05:00Z
000000005,000054,09,95.62,1,2025-05-01T09:05:00Z
000000005,000054,00,76.76,2,2025-05-01T09:05:00Z
000000005,000054,01,83.24,5,2025-05-01T09:05:00Z
000000005,000054,05,18.64,3,2025-05-01T09:05:00Z
000000005,000054,07,68.0,5,2025-05-01T09:05:00Z
000000006,007525,03,94.08,2,2025-05-01T09:06:00Z
000000007,009386,08,68.14,3,2025-05-01T09:07:00Z
000000007,009386,05,18.64,1,2025-05-01T09:07:00Z
000000007,009386,03,94.08,3,2025-05-01T09:07:00Z
000000008,004053,08,68.14,1,2025-05-01T09:08:00Z
000000008,004053,03,94.08,5,2025-05-01T09:08:00Z
000000009,004665,00,76.76,5,2025-05-01T09:09:00Z
000000009,004665,01,83.24,4,2025-05-01T09:09:00Z
000000009,004665,08,68.14,3,2025-05-01T09:09:00Z
000000010,006812,06,73.89,5,2025-05-01T09:10:00Z
000000010,006812,03,94.08,5,2025-05-01T09:10:00Z
000000010,006812,08,68.14,3,2025-05-01T09:10:00Z
000000010,006812,00,76.76,3,2025-05-01T09:10:00Z
000000011,007917,09,95.62,5,2025-05-01T09:11:00Z
000000012,009296,06,73.89,1,2025-05-01T09:12:00Z
000000012,009296,05,18.64,5,2025-05-01T09:12:00Z
000000012,009296,01,83.24,1,2025-05-01T09:12:00Z
000000013,009664,06,73.89,5,2025-05-01T09:13:00Z
000000013,009664,02,18.5,4,2025-05-01T09:13:00Z
000000013,009664,00,76.76,5,2025-05-01T09:13:00Z
000000013,009664,08,68.14,4,2025-05-01T09:13:00Z
000000013,009664,09,95.62,5,2025-05-01T09:13:00Z
000000013,009664,01,83.24,2,2025-05-01T09:13:00Z
000000013,009664,04,10.97,2,2025-05-01T09:13:00Z
000000014,005132,05,18.64,2,2025-05-01T09:14:00Z
000000014,005132,08,68.14,4,2025-05-01T09:14:00Z
000000014,005132,02,18.5,4,2025-05-01T09:14:00Z
000000014,005132,01,83.24,4,2025-05-01T09:14:00Z
000000015,006232,06,73.89,5,2025-05-01T09:15:00Z
000000015,006232,08,68.14,4,2025-05-01T09:15:00Z
000000015,006232,04,10.97,5,2025-05-01T09:15:00Z
000000015,006232,01,83.24,1,2025-05-01T09:15:00Z
000000015,006232,02,18.5,1,2025-05-01T09:15:00Z
000000015,006232,03,94.08,3,2025-05-01T09:15:00Z
000000015,006232,00,76.76,3,2025-05-01T09:15:00Z
000000016,006826,08,68.14,4,2025-05-01T09:16:00Z
000000016,006826,03,94.08,5,2025-05-01T09:16:00Z
000000016,006826,06,73.89,2,2025-05-01T09:16:00Z
000000016,006826,09,95.62,4,2025-05-01T09:16:00Z
000000016,006826,07,68.0,5,2025-05-01T09:16:00Z
000000016,006826,04,10.97,5,2025-05-01T09:16:00Z
000000016,006826,05,18.64,4,2025-05-01T09:16:00Z
000000017,008649,01,83.24,2,2025-05-01T09:17:00Z
000000017,008649,08,68.14,2,2025-05-01T09:17:00Z
000000017,008649,05,18.64,3,2025-05-01T09:17:00Z
000000018,004017,04,10.97,1,2025-05-01T09:18:00Z
000000018,004017,07,68.0,2,2025-05-01T09:18:00Z
000000019,004185,01,83.24,4,2025-05-01T09:19:00Z
000000019,004185,08,68.14,2,2025-05-01T09:19:00Z
000000019,004185,05,18.64,1,2025-05-01T09:19:00Z
